"start","end","text"
"2.459","10.219","mit Vektoren und die Grundlagen. Also ihr habt sowas wie A-Vektor, gleich 1, 2, 1 und den B-Vektor"
"10.219","19.779","gleich 0, 0, 4. Ihr seht bei beiden Vektoren, ihr habt drei Komponenten, das heißt ihr könnt diese"
"19.779","29.859","beiden Vektoren zum Beispiel addieren. Das heißt A-Vektor plus B-Vektor wäre 1, 2, 1 plus 0, 0, 0."
"29.858999999999998","42.019000000000005","0, 0, 4 ist gleich 1 plus 0, jeweils pro Komponente ist 1, 2 plus 0 ist 2 und 1 plus 4 ist 5. Und es ist"
"42.019000000000005","47.459","ähnlich wie ich auch schon mal Grundlagen gemacht habe, zum Beispiel für Rechnen mit Protenzen,"
"47.459","54.819","wo man eben Euro und Euro zusammenrechnen kann, aber nicht Äpfel und Nürn, wenn ihr jetzt ein"
"54.819","62.899","Vektor hättet wie C-Vektor gleich 1, 0, 1, 4. Dann habt ihr hier vier Komponenten und ihr könnt"
"62.899","69.299","jetzt zum Beispiel nicht B-Vektor plus C-Vektor rechnen. Was ihr mit jedem Vektor machen könnt,"
"69.299","74.659","ist ihr könnt ihn mit einer Zahl multiplizieren. Also wenn ihr zum Beispiel berechnen sollt,"
"74.979","85.13900000000001","rechnet doch mal 10 mal C-Vektor, dann habt ihr 10 mal, C-Vektor ist 1, 0, 1, 4 und das auch wieder pro"
"85.13900000000001","97.339","Komponente wäre 10, 0, 10, 40. Also Zahl mal einem Vektor. Genauso ist es natürlich dann vom Subtrahiren,"
"97.339","103.65899999999999","also wenn ihr jetzt rechnen müsstet A-Vektor, minus B-Vektor, dann hättet ihr entsprechend 1, 2, 1,"
"103.65899999999999","114.459","minus 0, 0, 4 geht, sondern der Anzahl her der Komponenten 1, minus 0 ist 1, 2, minus 0 ist 2 und 1,"
"114.459","121.339","minus 4, natürlich auch Vorzeichen aufpassen, ist minus 3. Und das sind eigentlich auch schon"
"121.339","126.819","so mit die wichtigsten Grundlagen, wenn es dann weiter geht zum Thema Parameterform einer"
"126.819","133.339","gerade Parameterform einer ebenen Richtungsvektoren ausrechnen, wo es noch darum gehen wird. Dazu"
"133.339","139.939","habe ich einzelne Videos gemacht, pack ich auch in die Playlist Grundlagen, sowohl Rechner mit"
"139.939","145.699","Vektoren als auch Punkte ablesen im Raum zum Beispiel. Also in 3D ist es sehr, sehr beliebt,"
"146.299","151.579","dass ihr sowas habt wie ihr multipliziert Vektoren, da seid ihr bei einem Skalaprodukt,"
"151.579","157.579","dann habt ihr ihr noch eine spezielle Schreibweise, wenn es um ein Kreuzprodukt geht, das kommt aber"
"157.579","161.979","thematisch, wenn es überhaupt kommt erst später, wenn ihr ein bisschen tiefer in die Materie"
"161.979","167.899","einsteigt und wenn ihr so ein Grundkonstrund habt, dann kommt ihr eigentlich easy durch das Thema durch"
